EVW1,EVin,1
EVW2,EVin,1
EVW3,EVin,1
EVW4,EVin,1
EVin,EVW1,1
EVin,EVW2,1
EVin,EVW3,1
EVin,EVW4,1
Lobby,EVW1,1
201,EVW2,1
202,EVW2,1
203,EVW2,1
301,EVW3,1
302,EVW3,1
303,EVW3,1
401,EVW4,1
402,EVW4,1
403,EVW4,1
EVW1,Lobby,1
EVW2,201,1
EVW2,202,1
EVW2,203,1
EVW3,301,1
EVW3,302,1
EVW3,303,1
EVW4,401,1
EVW4,402,1
EVW4,403,1
201,202,1
202,203,1
201,203,1
301,302,1
302,303,1
301,303,1
401,402,1
402,403,1
401,403,1
202,201,1
203,202,1
203,201,1
302,301,1
303,302,1
303,301,1
402,401,1
403,402,1
403,401,1
